Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
207,BSAR,65579000909845,05/27/2025,05/27/2025,05/20/2025,MCDONALD/RICHARD/A,AL,1957-11-13,"18,8007054","$16,014.28",Provided questionable of false identification,0,0,,N,Federal Reserve,Depository Institution,Y,0,0,MN,N,05/28/2025
208,BSAR,63782000869518,04/08/2025,04/09/2025,04/04/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$16,372.10",Changes spelling or arrangement of name;Transaction(s) involving foreign high risk jurisdiction,0,0,,N,State Banking Authority,Money Service Business,Y,0,0,ND,N,04/09/2025
209,BSAR,68596000798570,01/10/2026,01/11/2026,01/07/2026,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$15,871.96",Suspicious use of multiple accounts;Application fraud;Refused or avoided request for documentation,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,WA,Y,01/10/2026
210,BSAR,62649000274426,07/31/2025,08/01/2025,07/27/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$14,748.12",Application fraud,0,0,,N,IRS,Depository Institution,Y,0,0,ID,N,08/01/2025
211,BSAR,62524000824197,02/01/2025,02/02/2025,02/01/2025,MITCHELL/SAMUEL/S,NM,1996-01-18,"67,1772053","$13,746.41",Consumer Loan,0,0,,Y,NCUA,Loan or Finance Company,Y,0,0,NV,N,02/02/2025
212,BSAR,64273000996889,09/16/2025,09/18/2025,09/10/2025,MITCHELL/SAMUEL/S,NM,1996-01-18,"67,1772053","$17,534.93",Against financial institution customer(s),0,0,,N,NCUA,Money Service Business,Y,0,0,AZ,N,09/16/2025
213,BSAR,68034000506397,05/02/2025,05/02/2025,04/25/2025,MITCHELL/SAMUEL/S,NM,1996-01-18,"67,1772053","$14,426.60",Origination fraud;Suspicious EFT/wire transfers,0,0,,Y,OCC,Money Service Business,Y,0,0,CA,N,05/04/2025
214,BSAR,65457000985270,09/05/2025,09/06/2025,09/05/2025,PATRICK/JOSHUA/R,SC,1966-01-07,"339,53,3240","$2,882.01",Mass-marketing,0,0,,Y,State Banking Authority,Insurance Company,Y,0,0,NV,Y,09/07/2025
215,BSAR,61027000297338,06/18/2025,06/18/2025,06/18/2025,PATRICK/JOSHUA/R,SC,1966-01-07,"339,53,3240","$1,347.88",Other;Check,0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,KS,N,06/20/2025
216,BSAR,60215000087995,05/15/2025,05/15/2025,05/09/2025,PATRICK/JOSHUA/R,SC,1966-01-07,"339,53,3240","$3,377.82",Consumer Loan,0,0,,Y,NCUA,Insurance Company,Y,0,0,RI,N,05/16/2025
217,BSAR,65220000008422,01/27/2025,01/27/2025,01/25/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$3,962.98",Mass-marketing,0,0,,N,OCC,Casino/Card Club,Y,0,0,AL,N,01/28/2025
218,BSAR,64760000366437,04/27/2025,04/28/2025,04/21/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$4,748.00",Counterfeit instrument (other);Suspicious use of noncash monetary instruments;Wire transfer,0,0,,Y,State Banking Authority,Depository Institution,Y,0,0,MA,N,04/27/2025
219,BSAR,67592000309110,07/07/2025,07/08/2025,06/30/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$1,655.76",Credit/Debit Card,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,DE,N,07/08/2025
220,BSAR,61817000137105,02/23/2025,02/24/2025,02/17/2025,HURLEY/ANTHONY,DE,1973-04-04,"11,2176661","$10,989.95",Transaction out of pattern for customer(s);Embezzlement/theft/disappearance of funds,6073,27095,,Y,Federal Reserve,Money Service Business,Y,0,0,TN,N,02/24/2025
221,BSAR,69070000106558,06/08/2025,06/08/2025,06/04/2025,HURLEY/ANTHONY,DE,1973-04-04,"11,2176661","$10,750.23",Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,TN,N,06/09/2025
222,BSAR,63858000349281,12/07/2025,12/09/2025,12/07/2025,HURLEY/ANTHONY,DE,1973-04-04,"11,2176661","$17,917.72",Refused or avoided request for documentation,0,0,,Y,FinCEN,Insurance Company,Y,0,0,RI,N,12/09/2025
223,BSAR,60961000468240,08/05/2025,08/06/2025,08/05/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34",$489.91,Suspicious EFT/wire transfers,5715,0,,N,NCUA,Depository Institution,Y,0,0,FL,N,08/05/2025
224,BSAR,64984000232998,10/15/2025,10/17/2025,10/14/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$1,608.22",Alters or cancels transaction to avoid BSA recordkeeping requirement;Embezzlement/theft/disappearance of funds,0,0,,N,OCC,Loan or Finance Company,Y,0,0,CA,N,10/15/2025
225,BSAR,63548000302165,01/27/2025,01/27/2025,01/27/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$3,639.15",Check,0,0,,Y,State Banking Authority,Securities/Futures,Y,0,0,ID,N,01/27/2025
226,BSAR,62670000421346,05/26/2025,05/28/2025,05/26/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026",$524.03,Suspicious use of noncash monetary instruments,0,0,,N,IRS,Money Service Business,Y,0,0,AL,Y,05/26/2025
227,BSAR,69142000033231,11/09/2025,11/09/2025,11/06/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$4,826.06",Check,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,OH,N,11/10/2025
228,BSAR,69304000957128,05/29/2025,05/31/2025,05/28/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026",$653.27,Other,0,0,,Y,Federal Reserve,Casino/Card Club,Y,0,0,OH,N,05/29/2025
229,BSAR,64726000528272,03/16/2025,03/18/2025,03/09/2025,WINTERS/JOE/L,UT,1979-04-10,"394,31,8880","$2,708.63",Wire transfer;Suspicious concerning the source of funds,0,0,,Y,NCUA,Money Service Business,Y,0,0,AK,N,03/17/2025
230,BSAR,65188000975709,08/28/2025,08/28/2025,08/23/2025,WINTERS/JOE/L,UT,1979-04-10,"394,31,8880","$3,627.56",Transaction(s) below CTR threshold,0,0,,Y,OCC,Insurance Company,Y,0,0,CA,N,08/30/2025
231,BSAR,61821000266437,06/23/2025,06/23/2025,06/22/2025,WINTERS/JOE/L,UT,1979-04-10,"394,31,8880","$4,583.61",Credit/Debit Card;Account takeover,0,33936,,N,State Banking Authority,Money Service Business,Y,0,0,ND,N,06/24/2025
232,BSAR,62871000962074,11/20/2025,11/22/2025,11/19/2025,SHEPHERD/JESSE,SC,1953-10-08,"471,57,8221","$9,728.87",Transaction out of pattern for customer(s);Suspicious use of multiple accounts,18428,0,,Y,NCUA,Money Service Business,Y,0,0,MS,N,11/20/2025
233,BSAR,63463000852845,03/17/2025,03/19/2025,03/13/2025,SHEPHERD/JESSE,SC,1953-10-08,"471,57,8221","$11,144.49",Mass-marketing,0,0,,N,FDIC,Casino/Card Club,Y,0,0,VA,N,03/19/2025
234,BSAR,61577000092091,11/10/2025,11/11/2025,11/04/2025,SHEPHERD/JESSE,SC,1953-10-08,"471,57,8221","$15,347.51",Application fraud;Credit/Debit Card,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,MA,N,11/12/2025
235,BSAR,60353000178275,05/26/2025,05/26/2025,05/23/2025,LOZANO/DONALD/B,ME,1977-02-09,"616,19,2059","$4,566.22",Check,0,0,,Y,FDIC,Insurance Company,Y,0,0,NE,Y,05/28/2025
236,BSAR,62259000624798,01/13/2026,01/13/2026,01/10/2026,LOZANO/DONALD/B,ME,1977-02-09,"616,19,2059",$670.90,Changes spelling or arrangement of name;Application fraud,0,0,,N,IRS,Casino/Card Club,Y,0,35484,WI,N,01/15/2026
237,BSAR,69239000395035,01/17/2025,01/19/2025,01/13/2025,LOZANO/DONALD/B,ME,1977-02-09,"616,19,2059","$2,361.66",Origination fraud,0,0,,N,FinCEN,Depository Institution,Y,0,0,IL,N,01/19/2025
238,BSAR,64665000500937,10/16/2025,10/18/2025,10/15/2025,MCCALL/CHARLES/S,TN,2002-03-28,"437,84,6614","$21,308.63",Check,0,0,,Y,NCUA,Securities/Futures,Y,0,0,OR,N,10/16/2025
239,BSAR,63757000316028,12/27/2025,12/29/2025,12/22/2025,MCCALL/CHARLES/S,TN,2002-03-28,"437,84,6614","$24,134.43",Origination fraud,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,OH,N,12/28/2025
240,BSAR,63995000598839,07/23/2025,07/23/2025,07/18/2025,MCCALL/CHARLES/S,TN,2002-03-28,"437,84,6614","$34,866.69",Suspicious use of noncash monetary instruments,0,0,,N,OCC,Loan or Finance Company,Y,0,0,MI,N,07/25/2025
241,BSAR,68136000398666,02/22/2025,02/22/2025,02/17/2025,SHEPHERD/JESSE,SC,1953-10-08,"471,57,8221","$5,818.91",Changes spelling or arrangement of name;Transaction out of pattern for customer(s),0,0,,Y,OCC,Depository Institution,Y,0,0,NV,N,02/23/2025
242,BSAR,65109000648528,12/26/2025,12/26/2025,12/19/2025,SHEPHERD/JESSE,SC,1953-10-08,"471,57,8221","$7,703.25",Suspicious use of noncash monetary instruments,0,0,,N,OCC,Securities/Futures,Y,0,0,MO,N,12/27/2025
243,BSAR,60279000718352,07/06/2025,07/08/2025,07/01/2025,SHEPHERD/JESSE,SC,1953-10-08,"471,57,8221","$11,952.86",Transaction(s) below CTR threshold,0,0,,N,FDIC,Casino/Card Club,Y,0,0,AZ,N,07/07/2025
244,BSAR,67305000590442,06/24/2025,06/25/2025,06/22/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$7,515.88",Other,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,MA,N,06/24/2025
245,BSAR,69830000462937,03/21/2025,03/23/2025,03/17/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$11,688.33",Account takeover;Two or more individuals working together,0,0,,Y,NCUA,Loan or Finance Company,Y,0,0,SC,N,03/23/2025
246,BSAR,60608000107559,06/22/2025,06/23/2025,06/15/2025,LEWIS/STEVEN/J,MI,1966-02-01,"455,96,8570,37,6754345,724,65,5127","$16,449.50","Suspicious designation of beneficiaries, assignees, or joint owners",0,0,,Y,FinCEN,Insurance Company,Y,0,0,IA,N,06/23/2025
247,BSAR,62265000035695,06/24/2025,06/25/2025,06/20/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$14,488.11",Minimal gaming with large transactions,0,0,,Y,IRS,Money Service Business,Y,0,0,SD,N,06/24/2025
248,BSAR,69663000281101,08/11/2025,08/12/2025,08/10/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$7,602.52",Minimal gaming with large transactions;Provided questionable of false documentation,0,0,,N,OCC,Money Service Business,Y,0,0,IL,N,08/12/2025
249,BSAR,60475000173237,08/10/2025,08/11/2025,08/07/2025,STOKES/WILLIAM,IA,1993-10-22,"258,85,8529","$8,524.24",Alters or cancels transaction to avoid BSA recordkeeping requirement;Mail,0,0,,Y,OCC,Casino/Card Club,Y,0,0,WA,N,08/12/2025
250,BSAR,62256000933907,06/19/2025,06/20/2025,06/13/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$48,586.72",ACH;Transaction(s) below CTR threshold,0,0,,N,OCC,Depository Institution,Y,0,0,NC,N,06/19/2025
251,BSAR,65806000615328,03/26/2025,03/27/2025,03/19/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$49,377.22",Consumer Loan;Elder Financial Exploitation;Other,0,38242,,N,IRS,Money Service Business,Y,10907,0,DC,N,03/26/2025
252,BSAR,67954000387785,08/23/2025,08/23/2025,08/16/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$29,902.59",Consumer Loan,20026,0,,N,FDIC,Casino/Card Club,Y,0,0,OR,N,08/24/2025
253,BSAR,61258000012072,07/30/2025,07/31/2025,07/26/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$20,642.72",Suspicious use of multiple accounts;Suspicious concerning the physical condition of funds,0,0,,Y,NCUA,Money Service Business,Y,0,0,MD,N,07/31/2025
254,BSAR,66886000618691,04/16/2025,04/18/2025,04/12/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$23,264.47",Two or more individuals working together;Suspicious concerning the physical condition of funds,0,0,,N,FDIC,Depository Institution,Y,0,0,DE,N,04/16/2025
255,BSAR,62144000972191,11/03/2025,11/03/2025,10/31/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$44,190.98",Elder Financial Exploitation,0,0,,N,State Banking Authority,Money Service Business,Y,0,0,WY,N,11/03/2025
256,BSAR,68183000316026,08/14/2025,08/15/2025,08/08/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$3,856.51",Application fraud;Refused or avoided request for documentation,27156,42777,,Y,IRS,Casino/Card Club,Y,0,0,IA,N,08/16/2025
257,BSAR,63580000842370,01/16/2025,01/18/2025,01/13/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893",$607.98,Credit/Debit Card,25895,35168,,N,FDIC,Money Service Business,Y,0,0,AL,N,01/17/2025
258,BSAR,65362000593513,06/15/2025,06/16/2025,06/08/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893",$587.36,Other,0,0,,Y,OCC,Loan or Finance Company,Y,0,0,MD,N,06/15/2025
259,BSAR,67453000841029,08/22/2025,08/23/2025,08/21/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$2,070.67",Provided questionable of false identification;Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,IRS,Insurance Company,Y,0,0,MA,N,08/22/2025
260,BSAR,69812000938868,11/11/2025,11/13/2025,11/05/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832","$1,985.11",Elder Financial Exploitation;ACH,0,0,,N,FDIC,Loan or Finance Company,Y,0,0,OR,Y,11/11/2025
261,BSAR,60440000587591,12/18/2025,12/20/2025,12/14/2025,MOORE/ALEXANDER,AZ,1954-04-17,"838,81,7832",$612.80,Transaction(s) below BSA recordkeeping threshold,0,0,,N,NCUA,Depository Institution,Y,0,0,MD,Y,12/20/2025
262,BSAR,63307000796743,09/13/2025,09/14/2025,09/08/2025,SMITH/BRIAN/S,NY,1979-06-19,"69,7913185,429,58,1698","$49,183.35",Embezzlement/theft/disappearance of funds,25079,0,,N,FDIC,Loan or Finance Company,Y,0,0,CT,N,09/15/2025
263,BSAR,65801000140347,09/01/2025,09/02/2025,08/27/2025,SMITH/BRIAN/S,NY,1979-06-19,"69,7913185,429,58,1698","$44,284.57",ACH;Transaction(s) below CTR threshold,8503,0,,Y,FDIC,Loan or Finance Company,Y,0,0,IL,N,09/03/2025
264,BSAR,60892000757911,05/07/2025,05/08/2025,05/02/2025,SMITH/BRIAN/S,NY,1979-06-19,"69,7913185,429,58,1698","$39,982.84",Mass-marketing;Two or more individuals working together,0,0,,Y,IRS,Loan or Finance Company,Y,0,29929,NY,N,05/09/2025
265,BSAR,63508000105424,09/19/2025,09/20/2025,09/12/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$3,595.80",Elder Financial Exploitation,0,0,,N,IRS,Depository Institution,Y,0,0,IA,N,09/20/2025
266,BSAR,62662000775145,04/13/2025,04/13/2025,04/09/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$1,210.11",Suspicious use of multiple locations;Check,0,0,,N,State Banking Authority,Depository Institution,Y,0,0,TN,N,04/13/2025
267,BSAR,64062000498991,02/28/2025,03/01/2025,02/25/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34",$410.29,Suspicious concerning the physical condition of funds;Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,MA,N,02/28/2025
268,BSAR,63847000103162,10/05/2025,10/05/2025,10/03/2025,HENDERSON/KRISTEN/A,MI,1974-07-24,"106,83,5714","$1,916.79",Suspicious EFT/wire transfers,0,0,,Y,FDIC,Casino/Card Club,Y,0,0,NC,N,10/05/2025
269,BSAR,66620000820730,12/10/2025,12/11/2025,12/03/2025,HENDERSON/KRISTEN/A,MI,1974-07-24,"106,83,5714",$561.77,Mail;Against financial institution customer(s),0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,MN,N,12/12/2025
270,BSAR,65751000861387,07/07/2025,07/07/2025,07/03/2025,HENDERSON/KRISTEN/A,MI,1974-07-24,"106,83,5714","$1,471.04",Suspicious use of noncash monetary instruments,49534,42910,,Y,NCUA,Securities/Futures,Y,0,0,MO,N,07/07/2025
271,BSAR,64518000123936,05/17/2025,05/17/2025,05/13/2025,COHEN/MICHAEL,VT,1995-12-28,"170,86,3003","$97,393.06","Transaction with no apparent economic, business, or lawful purpose;Refused or avoided request for documentation",0,0,,N,OCC,Loan or Finance Company,Y,0,0,CO,N,05/18/2025
272,BSAR,69821000273967,06/22/2025,06/23/2025,06/20/2025,COHEN/MICHAEL,VT,1995-12-28,"170,86,3003","$112,836.58",Suspicious use of multiple locations;Alters or cancels transaction to avoid BSA recordkeeping requirement,0,0,,N,NCUA,Loan or Finance Company,Y,0,0,TN,N,06/22/2025
273,BSAR,60396000938648,04/26/2025,04/27/2025,04/24/2025,COHEN/MICHAEL,VT,1995-12-28,"170,86,3003","$76,123.05",Wire transfer,0,24444,,Y,State Banking Authority,Insurance Company,Y,0,0,VT,Y,04/26/2025
274,BSAR,66121000111405,01/25/2025,01/27/2025,01/25/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$24,613.11",Account takeover;Alters or cancels transaction to avoid BSA recordkeeping requirement,10970,0,,Y,FinCEN,Loan or Finance Company,Y,0,0,HI,N,01/26/2025
275,BSAR,64143000616710,05/20/2025,05/22/2025,05/18/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$49,268.51",Consumer Loan,0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,RI,N,05/21/2025
276,BSAR,66861000278937,11/22/2025,11/22/2025,11/21/2025,GLENN/MATTHEW,NM,1955-08-11,"497,28,7598","$39,252.71",Embezzlement/theft/disappearance of funds,0,0,,N,FDIC,Securities/Futures,Y,0,0,OK,N,11/24/2025
277,BSAR,68885000666677,02/23/2025,02/24/2025,02/19/2025,EDWARDS/PHILLIP/T,NV,1965-05-23,"90,4752960,867,45,9192,452,38,5300","$1,803.09",Origination fraud,0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,OR,N,02/24/2025
278,BSAR,68755000149579,08/20/2025,08/21/2025,08/13/2025,EDWARDS/PHILLIP/T,NV,1965-05-23,"90,4752960,867,45,9192,452,38,5300","$2,493.75",Elder Financial Exploitation;Suspicious EFT/wire transfers;Account takeover,0,0,,Y,FDIC,Depository Institution,Y,0,0,CA,Y,08/20/2025
279,BSAR,65861000668166,12/01/2025,12/02/2025,12/01/2025,EDWARDS/PHILLIP/T,NV,1965-05-23,"90,4752960,867,45,9192,452,38,5300","$1,326.64",Transaction(s) involving foreign high risk jurisdiction,0,0,,N,NCUA,Depository Institution,Y,0,0,DC,N,12/02/2025
280,BSAR,65326000416993,04/23/2025,04/23/2025,04/22/2025,MCCOY/MELISSA,IN,1997-03-11,"873,50,2292","$2,546.42",Suspicious use of multiple locations,0,32969,,Y,OCC,Casino/Card Club,Y,0,0,CT,N,04/24/2025
281,BSAR,67053000049122,01/11/2026,01/11/2026,01/04/2026,MCCOY/MELISSA,IN,1997-03-11,"873,50,2292","$1,205.80",Suspicious use of multiple locations,0,0,,N,OCC,Loan or Finance Company,Y,0,0,NE,N,01/13/2026
282,BSAR,64589000925421,09/23/2025,09/23/2025,09/23/2025,MCCOY/MELISSA,IN,1997-03-11,"873,50,2292","$2,699.09",Against financial institution customer(s),0,0,,N,FDIC,Casino/Card Club,Y,0,0,NM,Y,09/23/2025
283,BSAR,62746000510934,05/21/2025,05/21/2025,05/17/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$17,185.87",Mass-marketing,0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,CA,N,05/21/2025
284,BSAR,65108000785929,12/15/2025,12/17/2025,12/14/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$9,066.28",Transaction out of pattern for customer(s),0,0,,N,FinCEN,Depository Institution,Y,0,0,VA,Y,12/16/2025
285,BSAR,61521000974832,01/18/2025,01/20/2025,01/15/2025,STEPHENS/NICHOLAS/J,WY,2004-09-23,"867,73,9929","$16,410.87",Identity theft,0,0,,Y,OCC,Depository Institution,Y,0,0,FL,N,01/19/2025
286,BSAR,66874000993635,03/15/2025,03/16/2025,03/08/2025,CLARKE/SEAN/B,MO,1953-11-05,"187,64,1131","$16,866.85",Consumer Loan,0,6176,,Y,OCC,Insurance Company,Y,0,0,WI,N,03/16/2025
287,BSAR,66862000976377,08/24/2025,08/25/2025,08/18/2025,CLARKE/SEAN/B,MO,1953-11-05,"187,64,1131","$14,104.65",Other;Mail;Counterfeit instrument (other),0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,ID,N,08/26/2025
288,BSAR,62319000863521,04/13/2025,04/15/2025,04/13/2025,CLARKE/SEAN/B,MO,1953-11-05,"187,64,1131","$12,616.13",Suspicious concerning the physical condition of funds,0,0,,N,FDIC,Securities/Futures,Y,19843,0,OH,N,04/15/2025
289,BSAR,66504000351079,01/05/2026,01/05/2026,01/04/2026,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$1,936.07",Credit/Debit Card;Transaction(s) below CTR threshold;Other,26516,0,,Y,NCUA,Loan or Finance Company,Y,0,0,LA,N,01/07/2026
290,BSAR,61640000734845,09/10/2025,09/11/2025,09/07/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650",$791.31,Account takeover;Mass-marketing,0,0,,Y,State Banking Authority,Loan or Finance Company,Y,0,0,NC,N,09/12/2025
291,BSAR,69786000644479,10/26/2025,10/26/2025,10/25/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650",$406.26,Elder Financial Exploitation,44490,0,,Y,FinCEN,Loan or Finance Company,Y,0,0,CT,N,10/26/2025
292,BSAR,64176000545904,03/18/2025,03/20/2025,03/16/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$4,795.09",Embezzlement/theft/disappearance of funds,0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,AZ,N,03/18/2025
293,BSAR,65421000705001,03/24/2025,03/24/2025,03/22/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,812.09",Transaction(s) below CTR threshold,0,0,,Y,OCC,Securities/Futures,Y,0,0,PA,N,03/25/2025
294,BSAR,67349000686930,09/14/2025,09/16/2025,09/07/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$1,261.51",Elder Financial Exploitation,0,0,,Y,FDIC,Insurance Company,Y,0,0,FL,N,09/16/2025
295,BSAR,69590000577722,10/18/2025,10/19/2025,10/11/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$49,108.55",Account takeover,15865,0,,N,FDIC,Securities/Futures,Y,0,0,IN,Y,10/18/2025
296,BSAR,62370000290889,11/16/2025,11/17/2025,11/13/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$31,134.35",Wire transfer;Refused or avoided request for documentation,0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,AR,N,11/18/2025
297,BSAR,66512000678427,08/31/2025,09/02/2025,08/27/2025,EVANS/BRANDON,WV,1966-06-20,"86,4388614","$45,190.41",Two or more individuals working together,0,0,,N,NCUA,Depository Institution,Y,0,0,LA,N,09/01/2025
298,BSAR,61288000003027,09/29/2025,10/01/2025,09/28/2025,CHEN/CHERYL/M,ND,1950-12-05,"887,52,2668","$4,111.44",Mail;Account takeover,0,0,,N,FinCEN,Securities/Futures,Y,0,0,SC,N,09/29/2025
299,BSAR,66670000579983,10/24/2025,10/26/2025,10/20/2025,CHEN/CHERYL/M,ND,1950-12-05,"887,52,2668","$4,063.21",Minimal gaming with large transactions,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,FL,N,10/26/2025
300,BSAR,65943000248340,04/07/2025,04/08/2025,04/04/2025,CHEN/CHERYL/M,ND,1950-12-05,"887,52,2668","$1,629.92",ACH;Provided questionable of false documentation,2147,49289,,N,IRS,Depository Institution,Y,0,0,NM,N,04/07/2025
301,BSAR,60346000502288,09/16/2025,09/18/2025,09/13/2025,BAKER/ROBERT/V,MI,1941-11-08,"150,47,2211","$3,352.03",Transaction(s) below CTR threshold,0,0,,N,FDIC,Loan or Finance Company,Y,0,0,MN,N,09/16/2025
302,BSAR,63151000471321,05/29/2025,05/29/2025,05/25/2025,BAKER/ROBERT/V,MI,1941-11-08,"150,47,2211",$643.30,Transaction(s) below CTR threshold;Suspicious EFT/wire transfers,10221,0,,N,IRS,Money Service Business,Y,0,0,KY,N,05/29/2025
303,BSAR,62496000258374,05/19/2025,05/19/2025,05/19/2025,BAKER/ROBERT/V,MI,1941-11-08,"150,47,2211","$3,155.78",Elder Financial Exploitation;Transaction(s) below CTR threshold,0,0,,N,FDIC,Insurance Company,Y,0,30793,FL,N,05/20/2025
304,BSAR,61781000420071,12/09/2025,12/10/2025,12/05/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$21,892.63",Suspicious use of multiple accounts,0,0,,N,NCUA,Loan or Finance Company,Y,0,0,GA,N,12/09/2025
305,BSAR,67824000264670,10/13/2025,10/15/2025,10/06/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$47,576.60",Transaction(s) involving foreign high risk jurisdiction,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,OK,N,10/14/2025
306,BSAR,65457000313484,12/05/2025,12/06/2025,11/29/2025,FITZGERALD/LESLIE,LA,2001-02-09,"493,38,1456","$29,917.13",Changes spelling or arrangement of name,0,0,,N,Federal Reserve,Money Service Business,Y,0,0,DE,N,12/07/2025
307,BSAR,67902000806233,06/09/2025,06/10/2025,06/02/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$8,180.47",Suspicious concerning the physical condition of funds,0,0,,Y,Federal Reserve,Securities/Futures,Y,0,0,TN,N,06/09/2025
308,BSAR,63222000331789,02/21/2025,02/22/2025,02/21/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$18,535.81",Transaction(s) below BSA recordkeeping threshold,32008,32339,,Y,State Banking Authority,Money Service Business,Y,0,0,VT,N,02/23/2025
309,BSAR,63014000629353,06/13/2025,06/15/2025,06/08/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$18,211.88",Application fraud,0,0,,Y,OCC,Money Service Business,Y,0,0,KS,N,06/14/2025
310,BSAR,67588000772404,06/01/2025,06/01/2025,06/01/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$5,047.36",Other,0,0,,N,Federal Reserve,Insurance Company,Y,0,0,CT,N,06/01/2025
311,BSAR,61387000956883,06/25/2025,06/27/2025,06/25/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$10,899.49",Elder Financial Exploitation;Against financial institution customer(s),0,0,,Y,FinCEN,Depository Institution,Y,0,0,OK,N,06/26/2025
